,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
10,PH150702013,260.0,141.0,119.0,124.0,70.0,54.0,87.0,47.0,40.0,65.0,32.0,33.0,77.0,35.0,42.0,57.0,28.0,29.0,61.0,31.0,30.0,59.0,30.0,29.0,55.0,33.0,22.0,29.0,11.0,18.0,40.0,22.0,18.0,22.0,12.0,10.0,32.0,14.0,18.0,13.0,3.0,10.0,7.0,4.0,3.0,7.0,2.0,5.0,7.0,4.0,3.0,158.0,95.0,63.0,51.0,22.0,29.0,29.0,15.0,14.0,58.0,27.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495049504950495,0.39603960396039606,0.034653465346534656,0.01485148514851485,0.13020833333333334,0.37623762376237624,0.9322916666666666,0.033444816053511704,0.006688963210702341,0.016722408026755852,0.020066889632107024,0.09364548494983277,0.6120401337792643,0.026755852842809364,0.13043478260869565,0.05351170568561873,0.006688963210702341,0.12315270935960591
11,PH150702014,243.0,132.0,111.0,91.0,43.0,48.0,97.0,57.0,40.0,68.0,33.0,35.0,53.0,28.0,25.0,56.0,23.0,33.0,53.0,30.0,23.0,69.0,37.0,32.0,48.0,28.0,20.0,44.0,23.0,21.0,35.0,17.0,18.0,33.0,20.0,13.0,23.0,16.0,7.0,17.0,7.0,10.0,10.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,146.0,79.0,67.0,52.0,24.0,28.0,30.0,15.0,15.0,50.0,27.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740112994350282,0.22598870056497175,0.02824858757062147,0.519774011299435,0.011494252873563218,0.4915254237288136,0.9885057471264368,0.06713780918727916,0.02120141342756184,0.01060070671378092,0.028268551236749116,0.10247349823321555,0.6148409893992933,0.038869257950530034,0.038869257950530034,0.0636042402826855,0.01060070671378092,0.0
12,PH150702016,182.0,106.0,76.0,142.0,71.0,71.0,112.0,47.0,65.0,107.0,59.0,48.0,67.0,27.0,40.0,66.0,29.0,37.0,61.0,26.0,35.0,80.0,39.0,41.0,48.0,28.0,20.0,35.0,18.0,17.0,31.0,17.0,14.0,18.0,11.0,7.0,13.0,8.0,5.0,6.0,5.0,1.0,11.0,6.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,184.0,90.0,94.0,86.0,45.0,41.0,48.0,22.0,26.0,60.0,29.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071065989847716,0.17258883248730963,0.030456852791878174,0.03553299492385787,0.09644670050761421,0.5736040609137056,0.9898477157360406,0.042105263157894736,0.007017543859649123,0.0,0.017543859649122806,0.11578947368421053,0.6175438596491228,0.028070175438596492,0.08070175438596491,0.0912280701754386,0.0,0.0
13,PH150702018,394.0,188.0,206.0,179.0,91.0,88.0,181.0,95.0,86.0,168.0,99.0,69.0,131.0,56.0,75.0,113.0,57.0,56.0,72.0,37.0,35.0,86.0,39.0,47.0,73.0,27.0,46.0,65.0,33.0,32.0,35.0,20.0,15.0,22.0,11.0,11.0,21.0,15.0,6.0,17.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,248.0,133.0,115.0,137.0,79.0,58.0,77.0,45.0,32.0,109.0,47.0,62.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959183673469388,0.39183673469387753,0.02040816326530612,0.07346938775510205,0.09387755102040816,0.16326530612244897,0.9877551020408163,0.002785515320334262,0.005571030640668524,0.011142061281337047,0.005571030640668524,0.08635097493036212,0.6434540389972145,0.10306406685236769,0.10863509749303621,0.025069637883008356,0.005571030640668524,0.29098360655737704
14,PH150702020,803.0,453.0,350.0,332.0,153.0,179.0,350.0,172.0,178.0,355.0,176.0,179.0,264.0,129.0,135.0,199.0,89.0,110.0,180.0,102.0,78.0,179.0,88.0,91.0,179.0,87.0,92.0,164.0,86.0,78.0,153.0,75.0,78.0,116.0,70.0,46.0,78.0,37.0,41.0,58.0,28.0,30.0,38.0,12.0,26.0,31.0,11.0,20.0,23.0,7.0,16.0,489.0,234.0,255.0,272.0,143.0,129.0,161.0,66.0,95.0,221.0,114.0,107.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8256880733944955,0.16972477064220184,0.12538226299694188,0.0963302752293578,0.2085889570552147,0.37155963302752293,0.9800613496932515,0.06040268456375839,0.04138702460850112,0.020134228187919462,0.029082774049217,0.12863534675615212,0.31767337807606266,0.10961968680089486,0.09172259507829977,0.14205816554809844,0.05592841163310962,0.024213075060532687
15,PH150702024,201.0,105.0,96.0,114.0,51.0,63.0,112.0,60.0,52.0,113.0,64.0,49.0,75.0,35.0,40.0,71.0,45.0,26.0,62.0,26.0,36.0,48.0,34.0,14.0,37.0,20.0,17.0,61.0,29.0,32.0,46.0,26.0,20.0,44.0,28.0,16.0,18.0,13.0,5.0,12.0,3.0,9.0,17.0,8.0,9.0,11.0,9.0,2.0,10.0,5.0,5.0,157.0,82.0,75.0,88.0,43.0,45.0,49.0,28.0,21.0,60.0,27.0,33.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466019417475728,0.05339805825242718,0.014563106796116505,0.4077669902912621,0.12755102040816327,0.529126213592233,0.9795918367346939,0.0024449877750611247,0.017114914425427872,0.004889975550122249,0.02689486552567237,0.014669926650366748,0.6063569682151589,0.2591687041564792,0.007334963325183374,0.034229828850855744,0.017114914425427872,0.05314009661835749
16,PH150702025,1117.0,574.0,543.0,575.0,288.0,287.0,481.0,241.0,240.0,480.0,245.0,235.0,308.0,151.0,157.0,207.0,105.0,102.0,214.0,103.0,111.0,188.0,101.0,87.0,155.0,81.0,74.0,160.0,82.0,78.0,112.0,55.0,57.0,73.0,31.0,42.0,79.0,45.0,34.0,48.0,22.0,26.0,25.0,6.0,19.0,13.0,7.0,6.0,15.0,5.0,10.0,787.0,389.0,398.0,381.0,193.0,188.0,177.0,86.0,91.0,298.0,145.0,153.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6650406504065041,0.2894308943089431,0.05365853658536585,0.5252032520325203,0.08143322475570032,0.13008130081300814,0.9625407166123778,0.0715648854961832,0.01431297709923664,0.008587786259541985,0.01717557251908397,0.14980916030534353,0.3015267175572519,0.04103053435114504,0.10305343511450382,0.28053435114503816,0.012404580152671756,0.0
17,PH150702028,619.0,286.0,333.0,311.0,168.0,143.0,294.0,136.0,158.0,265.0,129.0,136.0,208.0,110.0,98.0,159.0,81.0,78.0,163.0,71.0,92.0,161.0,81.0,80.0,172.0,86.0,86.0,146.0,76.0,70.0,132.0,64.0,68.0,101.0,53.0,48.0,46.0,23.0,23.0,38.0,20.0,18.0,39.0,16.0,23.0,14.0,8.0,6.0,15.0,8.0,7.0,438.0,212.0,226.0,217.0,113.0,104.0,111.0,47.0,64.0,167.0,86.0,81.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9071146245059288,0.09288537549407115,0.5276679841897233,0.35968379446640314,0.21541501976284586,0.7233201581027668,0.9604743083003953,0.047182175622542594,0.0655307994757536,0.022280471821756225,0.035386631716906945,0.12450851900393185,0.2870249017038008,0.05242463958060288,0.1258191349934469,0.2254259501965924,0.014416775884665793,0.1492204899777283
18,PH150702032,244.0,139.0,105.0,123.0,66.0,57.0,95.0,47.0,48.0,108.0,46.0,62.0,100.0,45.0,55.0,88.0,39.0,49.0,83.0,38.0,45.0,68.0,36.0,32.0,52.0,21.0,31.0,64.0,37.0,27.0,62.0,34.0,28.0,38.0,21.0,17.0,32.0,19.0,13.0,21.0,8.0,13.0,13.0,4.0,9.0,17.0,6.0,11.0,7.0,2.0,5.0,154.0,79.0,75.0,75.0,31.0,44.0,52.0,23.0,29.0,78.0,39.0,39.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535564853556485,0.14644351464435146,0.4435146443514644,0.39748953974895396,0.25225225225225223,0.7698744769874477,0.972972972972973,0.02564102564102564,0.13333333333333333,0.03076923076923077,0.05128205128205128,0.14615384615384616,0.3717948717948718,0.04871794871794872,0.07435897435897436,0.10512820512820513,0.01282051282051282,0.06572769953051644
19,PH150702034,198.0,92.0,106.0,81.0,37.0,44.0,77.0,36.0,41.0,66.0,33.0,33.0,63.0,37.0,26.0,52.0,28.0,24.0,44.0,24.0,20.0,25.0,13.0,12.0,33.0,13.0,20.0,31.0,15.0,16.0,26.0,15.0,11.0,24.0,14.0,10.0,12.0,7.0,5.0,16.0,6.0,10.0,7.0,1.0,6.0,7.0,4.0,3.0,4.0,1.0,3.0,116.0,54.0,62.0,53.0,27.0,26.0,27.0,16.0,11.0,51.0,25.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031055900621118,0.45962732919254656,0.031055900621118012,0.012422360248447204,0.0625,0.546583850931677,1.0,0.07317073170731707,0.00975609756097561,0.004878048780487805,0.004878048780487805,0.03902439024390244,0.7707317073170732,0.00975609756097561,0.04390243902439024,0.03902439024390244,0.004878048780487805,0.0
20,PH150702035,159.0,89.0,70.0,80.0,41.0,39.0,72.0,39.0,33.0,62.0,33.0,29.0,84.0,40.0,44.0,58.0,25.0,33.0,38.0,21.0,17.0,24.0,11.0,13.0,28.0,14.0,14.0,29.0,11.0,18.0,19.0,12.0,7.0,22.0,12.0,10.0,6.0,1.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,113.0,59.0,54.0,59.0,36.0,23.0,15.0,7.0,8.0,61.0,26.0,35.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508196721311475,0.040983606557377046,0.02459016393442623,0.9262295081967213,0.06481481481481481,0.4918032786885246,0.9444444444444444,0.007547169811320755,0.0037735849056603774,0.0,0.0,0.011320754716981131,0.9018867924528302,0.022641509433962263,0.0,0.04905660377358491,0.0,0.3671875
21,PH150702036,288.0,134.0,154.0,169.0,76.0,93.0,175.0,94.0,81.0,149.0,79.0,70.0,123.0,64.0,59.0,107.0,57.0,50.0,82.0,48.0,34.0,87.0,43.0,44.0,71.0,38.0,33.0,73.0,43.0,30.0,56.0,27.0,29.0,42.0,25.0,17.0,45.0,22.0,23.0,35.0,18.0,17.0,21.0,8.0,13.0,13.0,8.0,5.0,5.0,2.0,3.0,245.0,119.0,126.0,119.0,69.0,50.0,69.0,36.0,33.0,98.0,49.0,49.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.05555555555555555,0.006535947712418301,0.02287581699346405,0.14052287581699346,0.3366013071895425,0.9738562091503268,0.0425531914893617,0.02321083172147002,0.017408123791102514,0.0367504835589942,0.04642166344294004,0.46421663442940037,0.16827852998065765,0.048355899419729204,0.14313346228239845,0.0038684719535783366,0.4525993883792049
22,PH150702037,410.0,186.0,224.0,210.0,102.0,108.0,190.0,95.0,95.0,180.0,102.0,78.0,165.0,88.0,77.0,151.0,79.0,72.0,122.0,66.0,56.0,124.0,63.0,61.0,89.0,54.0,35.0,99.0,45.0,54.0,80.0,41.0,39.0,69.0,33.0,36.0,46.0,25.0,21.0,39.0,19.0,20.0,31.0,15.0,16.0,15.0,5.0,10.0,13.0,4.0,9.0,287.0,135.0,152.0,147.0,86.0,61.0,68.0,38.0,30.0,136.0,72.0,64.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8212435233160622,0.16321243523316062,0.20207253886010362,0.007772020725388601,0.34545454545454546,0.9326424870466321,0.9948051948051948,0.03511705685618729,0.06020066889632107,0.021739130434782608,0.013377926421404682,0.10869565217391304,0.5384615384615384,0.056856187290969896,0.07692307692307693,0.07190635451505016,0.010033444816053512,0.02669902912621359
23,PH150702039,582.0,269.0,313.0,218.0,103.0,115.0,204.0,101.0,103.0,181.0,94.0,87.0,120.0,60.0,60.0,121.0,51.0,70.0,94.0,46.0,48.0,106.0,53.0,53.0,88.0,35.0,53.0,83.0,46.0,37.0,42.0,16.0,26.0,31.0,19.0,12.0,23.0,10.0,13.0,19.0,9.0,10.0,9.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,296.0,140.0,156.0,161.0,88.0,73.0,70.0,30.0,40.0,97.0,51.0,46.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7661538461538462,0.23384615384615384,0.021538461538461538,0.0,0.18461538461538463,0.5476923076923077,0.9692307692307692,0.019271948608137045,0.006423982869379015,0.004282655246252677,0.0021413276231263384,0.19271948608137046,0.6895074946466809,0.057815845824411134,0.014989293361884369,0.01284796573875803,0.0,0.0
