,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
18,PH150702032,109.0,64.0,45.0,123.0,66.0,57.0,95.0,47.0,48.0,108.0,46.0,62.0,100.0,45.0,55.0,88.0,39.0,49.0,83.0,38.0,45.0,68.0,36.0,32.0,52.0,21.0,31.0,64.0,37.0,27.0,62.0,34.0,28.0,38.0,21.0,17.0,32.0,19.0,13.0,21.0,8.0,13.0,13.0,4.0,9.0,17.0,6.0,11.0,0.0,0.0,0.0,132.0,65.0,67.0,75.0,31.0,44.0,52.0,23.0,29.0,78.0,39.0,39.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535564853556485,0.14644351464435146,0.4435146443514644,0.39748953974895396
19,PH150702034,81.0,38.0,43.0,81.0,37.0,44.0,77.0,36.0,41.0,66.0,33.0,33.0,63.0,37.0,26.0,52.0,28.0,24.0,44.0,24.0,20.0,25.0,13.0,12.0,33.0,13.0,20.0,31.0,15.0,16.0,26.0,15.0,11.0,24.0,14.0,10.0,12.0,7.0,5.0,16.0,6.0,10.0,7.0,1.0,6.0,7.0,4.0,3.0,0.0,0.0,0.0,95.0,43.0,52.0,53.0,27.0,26.0,27.0,16.0,11.0,51.0,25.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031055900621118,0.45962732919254656,0.031055900621118012,0.012422360248447204
20,PH150702035,75.0,44.0,31.0,80.0,41.0,39.0,72.0,39.0,33.0,62.0,33.0,29.0,84.0,40.0,44.0,58.0,25.0,33.0,38.0,21.0,17.0,24.0,11.0,13.0,28.0,14.0,14.0,29.0,11.0,18.0,19.0,12.0,7.0,22.0,12.0,10.0,6.0,1.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,92.0,50.0,42.0,59.0,36.0,23.0,15.0,7.0,8.0,61.0,26.0,35.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508196721311475,0.040983606557377046,0.02459016393442623,0.9262295081967213
21,PH150702036,138.0,62.0,76.0,169.0,76.0,93.0,175.0,94.0,81.0,149.0,79.0,70.0,123.0,64.0,59.0,107.0,57.0,50.0,82.0,48.0,34.0,87.0,43.0,44.0,71.0,38.0,33.0,73.0,43.0,30.0,56.0,27.0,29.0,42.0,25.0,17.0,45.0,22.0,23.0,35.0,18.0,17.0,21.0,8.0,13.0,13.0,8.0,5.0,0.0,0.0,0.0,213.0,100.0,113.0,119.0,69.0,50.0,69.0,36.0,33.0,98.0,49.0,49.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.05555555555555555,0.006535947712418301,0.02287581699346405
22,PH150702037,203.0,90.0,113.0,210.0,102.0,108.0,190.0,95.0,95.0,180.0,102.0,78.0,165.0,88.0,77.0,151.0,79.0,72.0,122.0,66.0,56.0,124.0,63.0,61.0,89.0,54.0,35.0,99.0,45.0,54.0,80.0,41.0,39.0,69.0,33.0,36.0,46.0,25.0,21.0,39.0,19.0,20.0,31.0,15.0,16.0,15.0,5.0,10.0,0.0,0.0,0.0,239.0,109.0,130.0,147.0,86.0,61.0,68.0,38.0,30.0,136.0,72.0,64.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8212435233160622,0.16321243523316062,0.20207253886010362,0.007772020725388601
23,PH150702039,264.0,128.0,136.0,218.0,103.0,115.0,204.0,101.0,103.0,181.0,94.0,87.0,120.0,60.0,60.0,121.0,51.0,70.0,94.0,46.0,48.0,106.0,53.0,53.0,88.0,35.0,53.0,83.0,46.0,37.0,42.0,16.0,26.0,31.0,19.0,12.0,23.0,10.0,13.0,19.0,9.0,10.0,9.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,253.0,122.0,131.0,161.0,88.0,73.0,70.0,30.0,40.0,97.0,51.0,46.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7661538461538462,0.23384615384615384,0.021538461538461538,0.0
24,PH150702045,518.0,236.0,282.0,586.0,302.0,284.0,583.0,294.0,289.0,583.0,281.0,302.0,514.0,252.0,262.0,393.0,203.0,190.0,329.0,165.0,164.0,291.0,154.0,137.0,299.0,150.0,149.0,315.0,161.0,154.0,286.0,149.0,137.0,261.0,140.0,121.0,147.0,80.0,67.0,83.0,41.0,42.0,73.0,29.0,44.0,59.0,33.0,26.0,0.0,0.0,0.0,715.0,367.0,348.0,472.0,240.0,232.0,198.0,93.0,105.0,484.0,236.0,248.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8809730668983493,0.11728931364031277,0.02693310165073849,0.5403996524761078
25,PH150702047,126.0,73.0,53.0,137.0,79.0,58.0,130.0,64.0,66.0,132.0,70.0,62.0,103.0,49.0,54.0,82.0,45.0,37.0,84.0,42.0,42.0,71.0,36.0,35.0,38.0,21.0,17.0,56.0,25.0,31.0,35.0,21.0,14.0,34.0,16.0,18.0,21.0,10.0,11.0,16.0,7.0,9.0,5.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,162.0,80.0,82.0,111.0,60.0,51.0,41.0,20.0,21.0,100.0,48.0,52.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625592417061612,0.13744075829383887,0.0,0.023696682464454975
26,PH150702049,115.0,65.0,50.0,130.0,62.0,68.0,139.0,62.0,77.0,110.0,58.0,52.0,85.0,43.0,42.0,68.0,35.0,33.0,69.0,32.0,37.0,63.0,32.0,31.0,63.0,39.0,24.0,39.0,18.0,21.0,41.0,26.0,15.0,33.0,17.0,16.0,23.0,15.0,8.0,11.0,7.0,4.0,6.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,177.0,83.0,94.0,99.0,49.0,50.0,42.0,22.0,20.0,76.0,40.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658227848101266,0.21518987341772153,0.0,0.0759493670886076
27,PH150702050,168.0,88.0,80.0,190.0,101.0,89.0,176.0,93.0,83.0,169.0,83.0,86.0,153.0,74.0,79.0,126.0,62.0,64.0,106.0,56.0,50.0,80.0,44.0,36.0,102.0,45.0,57.0,79.0,39.0,40.0,88.0,47.0,41.0,66.0,39.0,27.0,48.0,21.0,27.0,38.0,23.0,15.0,24.0,8.0,16.0,17.0,7.0,10.0,0.0,0.0,0.0,207.0,111.0,96.0,154.0,81.0,73.0,65.0,36.0,29.0,116.0,52.0,64.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8128205128205128,0.18461538461538463,0.007692307692307693,0.017948717948717947
28,PH150702054,69.0,40.0,29.0,65.0,28.0,37.0,60.0,32.0,28.0,74.0,27.0,47.0,72.0,32.0,40.0,48.0,23.0,25.0,43.0,22.0,21.0,27.0,11.0,16.0,35.0,22.0,13.0,32.0,14.0,18.0,33.0,14.0,19.0,25.0,16.0,9.0,13.0,3.0,10.0,9.0,5.0,4.0,8.0,4.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,72.0,31.0,41.0,53.0,24.0,29.0,32.0,13.0,19.0,64.0,25.0,39.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
29,PH150702055,88.0,47.0,41.0,79.0,39.0,40.0,89.0,46.0,43.0,79.0,34.0,45.0,82.0,42.0,40.0,75.0,41.0,34.0,52.0,26.0,26.0,61.0,38.0,23.0,46.0,21.0,25.0,47.0,26.0,21.0,30.0,14.0,16.0,33.0,21.0,12.0,29.0,12.0,17.0,17.0,8.0,9.0,10.0,3.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,93.0,50.0,43.0,79.0,35.0,44.0,29.0,10.0,19.0,68.0,37.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472906403940886,0.15270935960591134,0.029556650246305417,0.0
30,PH150702056,79.0,42.0,37.0,91.0,46.0,45.0,75.0,29.0,46.0,67.0,27.0,40.0,50.0,25.0,25.0,34.0,17.0,17.0,42.0,23.0,19.0,35.0,15.0,20.0,36.0,22.0,14.0,31.0,10.0,21.0,22.0,13.0,9.0,16.0,3.0,13.0,23.0,9.0,14.0,8.0,4.0,4.0,7.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,105.0,48.0,57.0,38.0,15.0,23.0,39.0,15.0,24.0,55.0,29.0,26.0,,,,,,,,,,,,,,,0.44285714285714284,0.08571428571428572,0.007142857142857143,0.02857142857142857
31,PH150702057,95.0,39.0,56.0,90.0,46.0,44.0,90.0,47.0,43.0,81.0,40.0,41.0,38.0,15.0,23.0,39.0,17.0,22.0,42.0,21.0,21.0,33.0,14.0,19.0,37.0,13.0,24.0,22.0,12.0,10.0,21.0,8.0,13.0,17.0,10.0,7.0,9.0,4.0,5.0,7.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,108.0,54.0,54.0,71.0,35.0,36.0,30.0,15.0,15.0,38.0,19.0,19.0,,,,,,,,,,,,,,,0.8584070796460177,0.1415929203539823,0.0,0.0
32,PH150702058,182.0,97.0,85.0,188.0,98.0,90.0,228.0,122.0,106.0,241.0,128.0,113.0,160.0,79.0,81.0,147.0,73.0,74.0,124.0,58.0,66.0,110.0,48.0,62.0,96.0,52.0,44.0,102.0,60.0,42.0,91.0,44.0,47.0,32.0,21.0,11.0,32.0,13.0,19.0,27.0,10.0,17.0,15.0,7.0,8.0,13.0,8.0,5.0,0.0,0.0,0.0,253.0,136.0,117.0,188.0,97.0,91.0,96.0,56.0,40.0,147.0,74.0,73.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919137466307277,0.008086253369272238,0.6415094339622641,0.05121293800539083
33,PH150702059,199.0,115.0,84.0,196.0,108.0,88.0,187.0,94.0,93.0,151.0,74.0,77.0,153.0,74.0,79.0,121.0,53.0,68.0,117.0,62.0,55.0,91.0,49.0,42.0,94.0,55.0,39.0,74.0,34.0,40.0,77.0,36.0,41.0,46.0,19.0,27.0,50.0,28.0,22.0,17.0,9.0,8.0,15.0,6.0,9.0,10.0,4.0,6.0,0.0,0.0,0.0,246.0,132.0,114.0,139.0,71.0,68.0,56.0,25.0,31.0,116.0,56.0,60.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921832884097035,0.1078167115902965,0.02425876010781671,0.1105121293800539
34,PH150702060,118.0,60.0,58.0,131.0,72.0,59.0,104.0,50.0,54.0,90.0,37.0,53.0,71.0,36.0,35.0,74.0,33.0,41.0,60.0,40.0,20.0,41.0,19.0,22.0,24.0,7.0,17.0,44.0,23.0,21.0,15.0,6.0,9.0,24.0,19.0,5.0,14.0,5.0,9.0,8.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,78.0,74.0,76.0,37.0,39.0,35.0,13.0,22.0,61.0,27.0,34.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.691358024691358,0.30864197530864196,0.0,0.691358024691358
